VehicleNumber,Lines,Brigade,Time,Lon,Lat
4214,207,4,2024-02-19 14:02:16,20.896601,52.186939
4215,154,4,2024-02-19 14:02:19,20.972651,52.20676
4216,714,3,2024-02-19 14:02:21,20.8869765,52.2402756
4217,149,04,2024-02-19 09:53:17,20.922228,52.196445
4218,178,7,2024-02-19 14:02:18,20.959858,52.218102
4219,154,3,2024-02-19 14:02:17,20.953684,52.185501
4220,178,8,2024-02-19 14:02:21,20.961399,52.216438
4221,178,2,2024-02-19 14:02:20,20.9099835,52.1950042
4223,154,05,2024-02-19 14:02:20,20.9440635,52.1754554
4224,729,1,2024-02-19 14:02:21,20.766115,52.259163
4225,714,1,2024-02-19 14:02:18,20.9139091,52.2375856
4226,129,4,2024-02-19 12:35:00,20.92071,52.19677
4227,N01,5,2024-02-19 12:46:27,20.9193744,52.1967807
4228,714,1,2024-02-19 14:02:13,20.919066,52.197189
4229,178,1,2024-02-19 14:02:19,20.9100972,52.1948354
4230,N01,5,2024-02-19 12:19:30,20.920242,52.196899
4231,178,010,2024-02-19 05:41:57,20.6899959,52.2127117
4232,154,1,2024-02-19 14:02:20,20.964979,52.217731
4233,122,9,2024-02-19 14:02:21,20.897512,52.239658
4234,178,5,2024-02-19 14:02:20,20.996475,52.232582
4235,714,2,2024-02-19 14:02:21,20.80687,52.2727222
4236,255,3,2024-02-19 14:02:20,20.9307559,52.2216396
4237,122,4,2024-02-19 14:02:19,20.986977,52.279011
4238,178,4,2024-02-19 14:02:21,21.00404,52.255329
4239,154,2,2024-02-19 14:02:20,20.978783,52.192036
4240,255,1,2024-02-19 14:02:21,20.972534,52.228786
4241,197,1,2024-02-19 14:02:21,20.952122,52.273464
4242,122,2,2024-02-19 14:02:18,20.921211,52.249268
4243,122,015,2024-02-19 11:49:10,20.690194,52.2137772
4244,197,4,2024-02-19 14:02:19,20.93079,52.225143
4245,207,05,2024-02-19 14:02:17,20.87038,52.183163
4246,129,2,2024-02-19 14:02:18,20.916515,52.219799
4247,154,4,2024-02-19 08:34:02,20.920609,52.196861
4248,122,679,2024-02-19 14:02:20,20.987207,52.269039
4249,129,4,2024-02-19 05:10:19,20.920515,52.197002
4300,146,08,2024-02-19 14:02:21,21.1178717,52.2337787
4301,173,1,2024-02-19 14:02:19,21.1242732,52.2355804
4302,153,3,2024-02-19 14:02:20,21.1717597,52.2818099
4303,146,4,2024-02-19 14:02:21,21.0524231,52.2371652
4304,115,1,2024-02-19 14:02:21,21.1573276,52.2563631
4305,146,5,2024-02-19 14:02:21,21.1181271,52.1997732
4306,115,2,2024-02-19 07:25:41,21.1177012,52.2341282
4307,168,08,2024-02-19 14:02:21,21.0921098,52.224524
4308,319,07,2024-02-19 14:02:20,21.1176206,52.2341836
4309,115,3,2024-02-19 14:02:20,21.2421166,52.1698982
4310,319,04,2024-02-19 14:02:21,21.1971639,52.2084457
4311,168,6,2024-02-19 14:02:21,21.0020559,52.1914804
4312,142,08,2024-02-19 09:24:13,21.1158107,52.2343474
4313,142,06,2024-02-19 10:40:59,21.115626,52.233541
4314,146,09,2024-02-19 14:02:19,21.1730235,52.1582043
4315,168,08,2024-02-19 10:35:54,21.116959,52.233121
4316,168,09,2024-02-19 13:05:08,21.114903,52.234123
4317,117,1,2024-02-19 14:02:21,21.0593464,52.2267102
4318,183,2,2024-02-19 14:02:21,21.0871467,52.2446859
4319,319,02,2024-02-19 09:45:58,21.117161,52.234205
4320,147,4,2024-02-19 14:02:21,21.1095476,52.2080066
4321,153,04,2024-02-19 14:02:21,21.1171946,52.2330596
4322,119,3,2024-02-19 14:02:21,21.0587909,52.2011692
4323,702,1,2024-02-19 14:02:17,21.0954753,52.2438969
4324,173,1,2024-02-16 04:49:49,21.1157005,52.2343606
4325,146,07,2024-02-19 14:02:21,21.1137311,52.234393
4326,168,1,2024-02-19 14:02:21,21.0093215,52.2049371
4327,319,02,2024-02-19 14:02:20,21.1760899,52.1726407
4328,146,1,2024-02-19 14:02:21,21.2046517,52.1594785
4329,173,011,2024-02-19 13:33:18,21.115805,52.234411
4330,729,02,2024-02-19 14:02:21,20.9211996,52.1965237
4331,197,5,2024-02-19 14:02:21,20.9402892,52.2365422
4332,249,678,2024-02-19 14:02:21,20.9326336,52.240154
4333,178,010,2024-02-19 08:50:44,20.922384,52.196444
4334,320,787,2024-02-19 10:41:23,20.9220391,52.1965169
4335,197,09,2024-02-19 10:04:52,20.922143,52.1964754
4336,129,3,2024-02-19 14:02:20,20.882859,52.1933482
4337,197,2,2024-02-19 14:02:21,20.9390841,52.2463077
4338,122,7,2024-02-19 14:02:21,20.9175697,52.2598612
4339,255,2,2024-02-19 14:02:21,20.9310326,52.2253117
4400,117,06,2024-02-19 14:02:20,21.0416246,52.265206
4401,181,3,2024-02-19 14:02:17,20.900013,52.297173
4402,134,3,2024-02-19 14:02:16,20.977627,52.279392
4403,166,343,2024-02-19 14:02:21,21.0657716,52.1264415
4404,123,5,2024-02-19 14:02:20,21.100201,52.226311
4405,197,09,2024-02-19 14:02:18,20.955743,52.2378402
4406,169,4,2024-02-19 14:02:20,21.038693,52.2691127
4407,134,05,2024-02-19 13:57:09,20.967946,52.269799
4408,181,3,2024-02-19 10:20:52,21.044416,52.264951
4409,197,7,2024-02-19 14:02:20,20.9758102,52.2896692
4410,169,2,2024-02-19 14:02:21,21.036133,52.292915
4411,134,2,2024-02-19 14:02:21,21.0491851,52.3037514
4412,123,08,2024-02-19 14:02:20,21.060761,52.232574
4413,173,8,2024-02-19 14:02:19,21.101249,52.2424767
4414,156,5,2024-02-19 14:02:19,20.946659,52.283276
4415,173,10,2024-02-19 14:02:21,21.074335,52.250824
4416,166,343,2024-02-19 13:34:15,21.048281,52.26421
4417,122,012,2024-02-19 14:02:20,20.9679466,52.2699285
4418,178,013,2024-02-19 14:02:21,21.044664,52.264851
4419,197,08,2024-02-19 14:02:19,20.962843,52.282486
4420,126,1,2024-02-19 14:02:21,21.0471524,52.2641002
4421,338,02,2024-02-19 14:02:21,21.026983,52.260006
4422,156,2,2024-02-19 14:02:20,21.064064,52.258312
4423,134,04,2024-02-19 08:32:43,20.968609,52.270847
4424,122,014,2024-02-19 11:15:58,20.9681154,52.2694886
4425,134,1,2024-02-19 14:02:21,21.061934,52.361698
4426,156,3,2024-02-19 14:02:20,21.051168,52.269409
4427,173,2,2024-02-19 14:02:21,21.19879,52.24778
4428,156,06,2024-02-19 14:02:17,20.980877,52.280537
4429,123,07,2024-02-19 14:02:19,21.047632,52.26387
4430,122,10,2024-02-19 14:02:19,20.900881,52.239128
4431,122,1,2024-02-19 14:02:21,20.914995,52.229488
4432,166,2,2024-02-19 14:02:19,21.069487,52.139019
4433,122,013,2024-02-19 09:38:56,20.9680687,52.2696919
4434,197,6,2024-02-19 14:02:21,20.951115,52.272099
5201,521,5,2024-02-19 14:02:21,20.9869027,52.2231112
5202,105,4,2024-02-19 14:02:13,20.9520349,52.227679
5203,124,1,2024-02-19 14:02:15,20.9648909,52.1518957
5204,728,02,2024-02-19 14:02:21,20.9211933,52.1964122
5205,414,02,2024-02-16 21:17:18,20.9194515,52.1963627
5206,184,493,2024-02-19 14:02:17,20.9291934,52.2908077
5207,716,62,2024-02-19 14:02:17,20.861287,52.1944502
5208,136,9,2024-02-19 14:02:14,21.0318263,52.149668
5209,186,019,2024-02-19 14:02:17,20.9194553,52.196556
5210,733,710,2024-02-19 05:12:08,20.920211,52.195623
5211,706,1,2024-02-19 14:02:17,20.9172222,52.133702
5212,401,010,2024-02-19 14:02:11,20.8621002,52.1907383
5213,414,04,2024-02-19 14:02:14,20.9273415,52.1958094
5214,177,07,2024-02-19 10:56:44,20.9210482,52.19643
5215,517,3,2024-02-19 14:02:18,20.862641,52.1902124
5216,414,02,2024-02-19 14:02:21,20.9478361,52.2005504
5217,713,3,2024-02-19 14:02:12,20.7485113,52.2124606
5218,719,010,2024-02-19 11:50:18,20.9220717,52.1961214
5219,188,5,2024-02-19 14:02:18,21.0251042,52.2193025
5220,517,017,2024-02-19 09:59:19,20.9218809,52.1962571
5221,188,6,2024-02-19 14:02:13,21.1287642,52.2402258
5222,523,8,2024-02-19 14:02:19,20.9064761,52.2547009
5223,523,10,2024-02-19 14:02:18,20.9060076,52.2552969
5224,182,8,2024-02-19 14:02:16,21.1129432,52.2360109
5225,184,5,2024-02-17 10:51:01,20.920666,52.196599
5226,717,65,2024-02-19 14:02:21,20.8288593,52.1928875
5227,517,2,2024-02-19 14:02:15,20.8654714,52.1933048
5228,187,4,2024-02-19 14:02:15,20.8697272,52.1946775
5229,136,7,2024-02-19 14:02:20,21.0521753,52.1456266
5230,172,6,2024-02-19 14:02:12,21.0518114,52.1853693
5232,523,11,2024-02-19 04:57:53,20.920778,52.19641
5234,105,011,2024-02-19 09:14:34,20.9205462,52.19747
5236,ZA1,01,2024-02-19 09:54:39,20.922056,52.19624
5237,ZA1,02,2024-02-19 12:36:47,20.9205973,52.1974281
5238,191,3,2024-02-19 14:02:16,20.983713,52.218449
5239,105,2,2024-02-19 14:02:17,20.8971466,52.2273164
5240,182,1,2024-02-19 13:59:57,21.0396849,52.2227101
5241,187,9,2024-02-19 14:02:04,21.046288,52.215319
5242,716,61,2024-02-19 14:02:17,20.8600665,52.1937677
5243,717,64,2024-02-19 14:02:16,20.9204408,52.1971117
5244,184,3,2024-02-19 11:44:13,20.9196643,52.1969976
5245,517,015,2024-02-19 13:10:19,20.9206892,52.1974145
5246,177,675,2024-02-19 14:02:21,20.8980019,52.2275025
5247,523,5,2024-02-19 14:02:17,20.9700786,52.2192133
5248,136,5,2024-02-19 14:02:16,20.992874,52.1884773
5249,188,2,2024-02-19 14:02:17,20.9898547,52.2157307
5250,105,011,2024-02-19 14:02:20,20.9225101,52.1966782
5251,719,4,2024-02-19 14:02:13,20.586333,52.2575592
5252,105,1,2024-02-19 14:02:21,20.8978347,52.2396844
5253,517,6,2024-02-19 14:02:21,20.9993933,52.2274015
5254,191,5,2024-02-19 14:02:12,20.9414014,52.2045376
5255,401,3,2024-02-19 14:02:21,20.9993709,52.1786483
5257,187,10,2024-02-19 14:02:17,21.0691681,52.1813375
5258,317,07,2024-02-19 14:02:13,20.9224469,52.1960834
5259,184,5,2024-02-19 14:02:14,20.930701,52.291313
5260,401,4,2024-02-19 09:42:53,20.9201672,52.1966648
5401,138,1,2024-02-19 14:02:20,21.0009324,52.1990741
5402,132,2,2024-02-19 14:02:21,20.9686636,52.2719972
5403,160,519,2024-02-19 14:02:20,21.052843,52.26268
5404,509,3,2024-02-19 14:02:21,20.957165,52.31646
5405,120,5,2024-02-19 14:02:18,21.050419,52.252384
5406,112,3,2024-02-19 14:02:20,20.881624,52.214729
5407,190,015,2024-02-19 10:19:10,21.0459801,52.2652125
5408,145,4,2024-02-19 14:02:18,21.06492,52.291935
5409,738,3,2024-02-19 14:02:18,21.166126,52.395725
5411,102,547,2024-02-19 14:02:21,21.097765,52.248157
5412,509,8,2024-02-19 14:02:21,21.074459,52.225582
5413,500,1,2024-02-19 14:02:20,21.015085,52.26226
5414,511,07,2024-02-19 08:16:14,20.968348,52.270805
5415,518,6,2024-02-19 14:02:17,21.015606,52.241817
5416,160,517,2024-02-19 14:02:19,21.054184,52.275764
5417,245,05,2024-02-19 10:55:54,21.045681,52.265221
5418,509,12,2024-02-19 14:02:16,21.035995,52.253338
5419,162,1,2024-02-19 14:02:19,21.044643,52.216087
5420,132,5,2024-02-19 14:02:21,21.066717,52.313881
5421,517,014,2024-02-19 11:04:36,21.046628,52.265135
5423,414,08,2024-02-19 14:02:21,21.048141,52.264961
5424,132,08,2024-02-19 08:40:40,20.968077,52.270748
5425,414,06,2024-02-19 14:02:20,21.042225,52.295547
5426,511,08,2024-02-19 08:34:30,20.9677381,52.2706859
5427,132,06,2024-02-19 14:02:17,20.967733,52.270504
5428,145,6,2024-02-19 14:02:17,21.000856,52.291374
5429,511,2,2024-02-19 14:02:20,20.9428224,52.3486946
5430,190,11,2024-02-19 14:02:20,21.0853,52.3051
5431,527,516,2024-02-19 14:02:20,21.0683647,52.3236051
5432,735,61,2024-02-18 07:15:43,21.0446386,52.2654952
5433,199,3,2024-02-19 14:02:16,21.1420109,52.2769877
5434,340,06,2024-02-19 09:13:32,21.047508,52.264599
5435,511,1,2024-02-19 14:02:18,20.946638,52.349194
5436,112,2,2024-02-19 14:02:20,20.948399,52.276955
5437,190,8,2024-02-19 14:02:18,21.047251,52.260193
5438,120,8,2024-02-19 14:02:21,21.0371657,52.3559657
5439,738,5,2024-02-19 14:02:15,21.066246,52.276001
5440,527,011,2024-02-19 13:20:32,21.044951,52.265861
5441,509,026,2024-02-19 08:46:49,21.047012,52.264732
5442,199,2,2024-02-19 14:02:21,21.1797491,52.2691457
5443,731,478,2024-02-19 14:02:21,20.956926,52.339081
5444,512,4,2024-02-19 14:02:17,21.050169,52.285767
5445,527,515,2024-02-19 14:02:21,21.059999,52.315796
5446,199,05,2024-02-19 14:02:20,21.153528,52.2677
5447,512,2,2024-02-19 14:02:19,21.0356,52.2534
5448,160,715,2024-02-19 14:02:19,21.028967,52.252277
5449,517,018,2024-02-19 13:40:21,21.0456302,52.264747
5450,731,499,2024-02-19 14:02:17,20.941292,52.397743
5451,509,14,2024-02-19 14:02:16,20.9785735,52.3116004
5452,190,3,2024-02-19 13:40:43,21.044824,52.265301
5453,120,4,2024-02-19 14:02:20,21.042149,52.249886
5454,120,3,2024-02-19 14:02:20,21.046213,52.276173
5455,120,2,2024-02-19 14:02:20,21.067102,52.31813
5456,190,1,2024-02-19 14:02:19,21.071892,52.282951
5457,731,479,2024-02-19 14:02:14,21.000834,52.291283
5458,245,1,2024-02-19 14:02:19,21.075588,52.286972
5459,240,3,2024-02-19 14:02:20,21.0527061,52.2964982
5460,723,470,2024-02-19 14:02:18,20.917398,52.378567
5870,175,408,2024-02-19 14:02:19,21.012827,52.243187
5871,175,407,2024-02-19 14:02:19,21.017344,52.239076
5872,503,1,2024-02-19 14:02:20,21.0023341,52.2547132
5873,128,411,2024-02-19 14:02:16,20.976954,52.201954
5875,503,12,2024-02-19 14:02:21,21.013836,52.24535
5877,128,708,2024-02-19 14:02:21,20.9631722,52.2078819
5878,503,6,2024-02-19 14:02:18,21.049936,52.144592
5879,128,700,2024-02-19 14:02:21,20.998121,52.186825
5880,128,333,2024-02-19 14:02:16,20.9831562,52.1984362
5881,127,3,2024-02-19 14:02:19,20.971932,52.2200022
5882,503,11,2024-02-19 14:02:18,21.022402,52.228508
5883,128,704,2024-02-19 12:10:48,20.99801,52.186841
5884,519,6,2024-02-19 14:02:19,21.015909,52.216034
5885,175,402,2024-02-19 14:02:16,20.989281,52.215492
5886,519,7,2024-02-19 14:02:19,21.08416,52.167854
5887,519,5,2024-02-19 14:02:20,21.015512,52.215858
5888,503,3,2024-02-19 14:02:18,21.026636,52.212997
5889,127,2,2024-02-19 14:02:18,21.034687,52.230736
5890,N31,334,2024-02-16 10:14:44,20.9952,52.186891
5891,127,9,2024-02-19 14:02:18,21.020517,52.243172
5892,128,400,2024-02-19 14:02:20,21.012775,52.242985
5893,175,405,2024-02-19 14:02:20,20.982004,52.193584
5894,127,6,2024-02-19 14:02:18,20.918726,52.210194
5896,128,334,2024-02-19 14:02:18,20.9637184,52.2077049
5897,175,703,2024-02-19 14:02:14,20.998106,52.187136
5898,503,10,2024-02-19 14:02:16,21.030973,52.206356
5899,519,8,2024-02-19 14:02:18,21.084139,52.16806
5900,116,4,2024-02-19 14:02:20,20.956736,52.276005
5901,116,5,2024-02-19 14:02:10,21.00524,52.249098
5902,175,401,2024-02-19 14:02:18,21.018,52.2366
5903,116,737,2024-02-19 12:56:17,21.117084,52.233871
5904,128,707,2024-02-19 12:31:02,21.117091,52.233964
5905,175, ,2024-02-19 10:52:09,21.116911,52.233964
5906,158,3,2024-02-19 14:02:17,20.993361,52.226067
5907,128,702,2024-02-19 14:02:17,21.116975,52.233829
5908,158,2,2024-02-19 14:02:21,20.992121,52.22546
5909,128,412,2024-02-13 16:29:33,21.116901,52.233823
5910,180,017,2024-02-19 14:02:20,21.084053,52.167698
5911,175,706,2024-02-19 13:53:12,21.114353,52.234476
5912,180,015,2024-02-19 14:02:20,20.969231,52.255955
5913,180,433,2024-02-18 13:42:16,21.116523,52.23396
5914,111,8,2024-02-19 14:02:19,21.000505,52.244949
5915,128,409,2024-02-19 14:02:19,20.9958157,52.2262856
5916,180,13,2024-02-19 14:02:17,21.024839,52.220676
5917,180,433,2024-02-19 14:02:18,20.924803,52.272522
5919,175,706,2024-02-19 14:02:18,21.0206,52.2319
5920,503,8,2024-02-19 14:02:21,21.049734,52.154991
5921,111,2,2024-02-19 14:02:19,21.049543,52.237831
5922,116,15,2024-02-19 14:02:18,21.00404,52.250122
5923,128,410,2024-02-19 14:02:17,20.963341,52.208008
5924,158,8,2024-02-19 09:11:22,21.115903,52.234083
5925,503,2,2024-02-19 14:02:20,21.002323,52.258461
5926,180,7,2024-02-19 14:02:18,21.019526,52.233292
5927,116,3,2024-02-19 14:02:18,20.954,52.2763
5928,116,8,2024-02-19 14:02:19,21.032,52.2052
5929,503,4,2024-02-19 14:02:21,21.045816,52.183765
5930,111,5,2024-02-19 14:02:20,21.102221,52.222168
5931,116,12,2024-02-19 14:02:21,21.044367,52.192451
5932,111,4,2024-02-19 14:02:18,21.102449,52.222076
5933,116,17,2024-02-19 14:02:20,20.92874,52.279949
5934,128,412,2024-02-19 14:02:18,21.006176,52.228752
5935,175,404,2024-02-19 14:02:18,20.978048,52.169518
5936,111,7,2024-02-19 14:02:21,21.026991,52.232967
5937,175,403,2024-02-19 14:02:20,20.979486,52.175301
5938,175,701,2024-02-19 11:35:02,21.115725,52.234136
5939,111,4,2024-02-18 14:25:20,21.115761,52.234031
5940,180,5,2024-02-19 14:02:17,20.966389,52.257198
5941,180,10,2024-02-19 14:02:20,21.084036,52.167885
5942,128,701,2024-02-19 14:02:09,21.087208,52.236256
5943,182,010,2024-02-19 09:28:36,21.115471,52.234065
5944,180,438,2024-02-19 14:02:19,21.0323,52.207
5945,116,6,2024-02-19 14:02:17,21.018396,52.235714
5946,116,2,2024-02-19 13:28:56,21.1143209,52.2350354
5947,128,702,2024-02-19 14:02:20,21.117916,52.233452
5948,180,5,2024-02-19 08:32:09,21.115351,52.234166
5949,111,10,2024-02-19 14:02:19,20.97916,52.244343
5950,116,10,2024-02-15 11:18:32,21.047048,52.265266
5951,127,7,2024-02-19 14:02:20,20.984478,52.223743
5953,518,012,2024-02-19 10:07:59,21.046406,52.265399
5954,518,7,2024-02-19 14:02:21,20.985012,52.282787
5955,180,11,2024-02-19 14:02:19,21.082577,52.17041
5956,518,5,2024-02-19 14:02:17,21.023258,52.227958
5957,503,013,2024-02-19 14:02:19,21.0317,52.2058
5958,111,1,2024-02-19 08:39:39,21.045036,52.265746
5959,116,14,2024-02-19 14:02:17,21.0156924,52.2415964
5960,518,010,2024-02-19 09:28:52,21.045159,52.265681
5961,180,14,2024-02-19 14:02:20,21.015495,52.241959
5962,127,1,2024-02-19 14:02:16,21.020689,52.243042
5963,518,3,2024-02-19 14:02:05,20.972226,52.320886
5964,518,1,2024-02-19 14:02:20,20.937532,52.325066
5965,116,11,2024-02-19 11:51:05,21.044679,52.266168
5966,180,12,2024-02-19 14:02:19,21.061676,52.188629
5967,111,1,2024-02-19 14:02:20,21.01132,52.244282
5968,518,011,2024-02-19 09:37:43,21.045763,52.265526
5969,180,9,2024-02-19 10:56:11,21.043793,52.265673
5970,518,09,2024-02-19 11:46:16,21.046831,52.265283
5971,503,013,2024-02-19 11:47:48,21.046661,52.265261
5972,127,M7,2024-02-19 07:25:31,21.04708,52.264358
5973,111,012,2024-02-19 09:46:22,21.047516,52.265129
5974,128,406,2024-02-19 10:15:48,21.043713,52.26567
5975,180,016,2024-02-19 14:02:17,20.968222,52.269314
5976,111,3,2024-02-19 14:02:20,21.0786,52.226147
5977,116,2,2024-02-19 14:02:16,20.924725,52.272427
5978,127, ,2024-02-16 22:21:23,21.045433,52.265668
5979,180,9,2024-02-19 14:02:18,21.063599,52.187206
5980,116,7,2024-02-19 14:02:19,21.025528,52.218464
5981,180,6,2024-02-19 14:02:19,20.994392,52.248821
5982,111,6,2024-02-19 14:02:19,21.0450074,52.2651804
5983,518,2,2024-02-19 14:02:21,20.942104,52.33456
5984,111, ,2024-02-19 09:02:19,21.046523,52.265368
5985,116,11,2024-02-19 14:02:20,21.068481,52.169735
5986,503,9,2024-02-19 09:23:09,21.044934,52.265756
5987,116,16,2024-02-19 14:02:21,20.971973,52.271725
5988,116,13,2024-02-19 14:02:17,21.026484,52.214397
5989,111,011,2024-02-19 13:09:28,21.044738,52.265956
5990,503,5,2024-02-19 14:02:20,21.049025,52.155476
5991,180, ,2024-02-19 13:37:18,21.044895,52.265259
5992,180,1,2024-02-19 14:02:17,20.977098,52.244549
5993,127,4,2024-02-19 14:02:20,20.924927,52.208103
5994,503,9,2024-02-19 14:02:13,21.048118,52.155533
5995,180,9,2024-02-19 11:46:03,21.04597,52.265444
5996,175,406,2024-02-19 14:02:19,20.993696,52.226128
5997,518,4,2024-02-19 14:02:17,20.997477,52.254921
5998,116,2,2024-02-19 13:03:21,21.045643,52.265564
5999,116,10,2024-02-19 14:02:19,21.083832,52.168049
60051,L18,2,2024-02-15 18:20:53,20.805536,52.2194103
60052,L18,2,2024-02-16 20:00:48,20.7207131,52.0819968
60053,L18,M2,2024-02-17 15:21:26,20.805617,52.219364
60054,L18,2,2024-02-19 14:02:21,20.8390195,52.2547
60055,L18,1,2024-02-19 14:02:21,20.8129148,52.3127508
60056,L29,1,2024-02-19 14:02:19,20.5925748,52.2607833
60057,L-6,1,2024-02-19 14:00:53,20.8187058,52.2468001
60058,L-7,2,2024-02-19 14:02:19,20.8071176,52.2719855
60059,L-6,02,2024-02-19 14:01:34,20.8467026,52.2521595
60060,L-7,1,2024-02-19 14:01:01,20.8480588,52.2929726
6200,105,08,2024-02-19 14:02:21,20.921989,52.196907
6201,191,2,2024-02-19 14:02:19,20.975914,52.211472
6202,401,2,2024-02-19 14:02:21,21.0493316,52.1610847
6203,ZA1,01,2024-02-19 14:02:18,20.9636586,52.217172
6204,177,4,2024-02-19 08:58:12,20.9202347,52.1970794
6205,711,709,2024-02-16 06:55:59,20.919483,52.196854
6206,401,4,2024-02-19 14:02:03,20.913813,52.199379
6207,171,4,2024-02-19 14:02:18,20.917641,52.258911
6208,187,1,2024-02-19 14:02:19,21.044825,52.220898
6209,414,05,2024-02-19 13:41:40,20.919252,52.196918
6210,177,1,2024-02-19 14:02:20,20.868761,52.1921424
6212,711,710,2024-02-19 14:02:18,20.9203,52.196537
6213,N01,5,2024-02-19 14:02:21,20.9191555,52.1969922
6214,186,018,2024-02-19 13:38:19,20.9211194,52.1964759
6215,716,61,2024-02-19 14:02:20,20.919434,52.1968996
6216,517,1,2024-02-19 14:02:21,20.9071495,52.1925619
6217,171,452,2024-02-19 14:02:18,20.937704,52.239609
6218,177,09,2024-02-19 12:50:18,20.920448,52.196644
6219,188,1,2024-02-19 14:02:20,21.084862,52.244434
6220,148,012,2024-02-19 14:02:21,21.046436,52.150196
6221,717,068,2024-02-19 14:02:21,20.922569,52.19611
6222,184,09,2024-02-19 14:02:21,20.919483,52.196323
6223,401,025,2024-02-19 13:48:23,20.920734,52.19661
6224,172,010,2024-02-19 12:11:22,20.922769,52.1957
6225,717,068,2024-02-16 07:31:18,20.920118,52.196665
6226,401,9,2024-02-19 14:02:21,21.046886,52.163837
6227,105,5,2024-02-19 14:02:09,20.966754,52.228586
6228,523,023,2024-02-19 14:02:17,20.898367,52.258514
6229,517,7,2024-02-19 14:02:21,21.041538,52.221527
6230,733,507,2024-02-19 14:02:21,20.770721,52.081902
6231,713,04,2024-02-19 14:02:19,20.7444757,52.2145077
6232,186,016,2024-02-19 12:58:48,20.918614,52.196551
6234,186,018,2024-02-19 13:54:51,20.921434,52.196411
6235,706,03,2024-02-19 14:02:16,20.937819,52.170792
6236,523,14,2024-02-19 14:02:21,21.037081,52.222385
6237,Z26,2,2024-02-18 08:05:04,20.9197199,52.1969677
6238,743,05,2024-02-19 14:02:15,20.803219,52.210201
6239,706,2,2024-02-19 14:02:19,20.943064,52.175907
6240,177,3,2024-02-19 14:02:18,20.913187,52.238247
6241,186,017,2024-02-19 14:02:17,20.921459,52.196423
6242,124,2,2024-02-19 14:02:21,20.943266,52.175755
6243,713,05,2024-02-19 14:02:20,20.8689604,52.2165142
6244,414,03,2024-02-19 14:02:20,20.947649,52.200523
70001,L39,4,2024-02-19 14:01:25,21.0249228,52.0689675
70002,L39,3,2024-02-19 14:00:35,21.0217586,52.078539
70004,L39,2,2024-02-19 14:01:24,20.9924414,52.1098733
70006,L39,3,2024-02-19 13:32:03,21.0350488,52.082867
70007,L52,1,2024-02-19 14:01:49,21.0699118,52.0850883
70008,L39,2,2024-02-17 23:51:05,21.0353186,52.0833173
70009,L32,M52,2024-02-17 20:41:23,21.035416,52.0833305
70021,L14,1,2024-02-17 07:44:39,21.0773283,52.2673981
70033,L14,1,2024-02-19 14:02:19,21.0948475,52.260466
70034,L-3,03,2024-02-19 14:02:21,21.0164285,52.0678293
70035,L16,1,2024-02-19 14:02:18,21.0864425,52.0846518
70036,L-3,02,2024-02-19 14:02:19,20.9060033,52.0920108
70041,L24,693,2024-02-21 10:26:23,21.0178212,52.0670423
70042,L-1,2,2024-02-19 14:01:02,21.0165865,52.0677818
70043,L15,52,2024-02-19 14:00:59,21.1160741,52.1026113
70045,L42,53,2024-02-19 14:02:00,21.1530816,52.0614876
7200,523,11,2024-02-19 14:02:21,20.919119,52.239864
7201,414,05,2024-02-19 14:02:20,20.9220204,52.1968734
7202,105,09,2024-02-19 09:48:09,20.9228274,52.1961229
7203,105,6,2024-02-19 14:02:20,20.9109976,52.2187471
7204,189,019,2024-02-19 14:02:20,21.008907,52.175579
7205,401,011,2024-02-19 14:02:20,20.921986,52.196854
7206,141,012,2024-02-19 12:40:58,20.919443,52.196999
7207,414,03,2024-02-19 10:31:40,20.921316,52.196491
7208,184,8,2024-02-19 14:02:20,20.964209,52.208012
7209,711,506,2024-02-19 14:02:20,20.869984,52.118362
7210,148,012,2024-02-19 13:48:56,20.920567,52.197086
7211,716,067,2024-02-19 14:02:20,20.919876,52.196198
7212,177,6,2024-02-19 14:02:21,20.8707249,52.1983141
7213,112,10,2024-02-19 14:02:19,21.003454,52.290363
7214,191,7,2024-02-19 14:02:20,20.873524,52.187874
7215,189,020,2024-02-19 06:22:38,20.919359,52.197727
7216,703,512,2024-02-19 14:02:21,20.820217,52.099636
7217,189,018,2024-02-19 14:02:18,20.921473,52.195957
7218,189,018,2024-02-17 07:23:10,20.6913844,52.2134392
7220,401,016,2024-02-19 14:02:21,20.9953616,52.1876044
7221,717,64,2024-02-19 14:02:20,20.939392,52.203209
7222,189,16,2024-02-19 04:21:48,20.920874,52.196918
7223,728,1,2024-02-19 14:02:20,20.910452,52.145889
7224,190,10,2024-02-19 14:01:53,21.068428,52.278328
7225,112,9,2024-02-19 14:02:17,21.089554,52.303974
7226,713,2,2024-02-19 14:02:21,20.8919306,52.216364
7227,189,4,2024-02-19 14:02:21,20.9150244,52.2320314
7228,122,786,2024-02-19 10:56:59,20.9212322,52.1959127
7229,317,06,2024-02-19 12:25:26,20.921425,52.1959
7230,189,024,2024-02-19 14:02:15,20.8964934,52.2351649
7231,136,2,2024-02-19 14:02:20,20.965254,52.247734
7232,186,018,2024-02-19 14:02:18,20.921814,52.1959
7233,189,024,2024-02-19 12:37:55,20.921455,52.195839
7234,177,4,2024-02-19 14:02:21,20.903975,52.239227
7235,189,6,2024-02-19 14:02:18,20.897671,52.227734
