VehicleNumber,Lines,Brigade,Time,Lon,Lat
1522,142,08,2024-02-19 14:21:49,21.146869,52.182555
1523,115,2,2024-02-19 14:21:36,21.165208,52.241828
1524,153,04,2024-02-19 12:06:54,21.11605,52.234696
1525,153,1,2024-02-19 14:21:49,21.16012,52.2574067
1526,183,1,2024-02-19 14:21:47,21.191761,52.238813
1527,119,4,2024-02-19 14:21:45,21.022283,52.211171
1528,147,5,2024-02-19 14:21:51,21.0951617,52.2185283
1529,702,2,2024-02-19 14:21:42,21.2628967,52.108065
1530,173,4,2024-02-19 14:21:44,21.25587,52.248816
1532,319,03,2024-02-19 14:21:43,20.99769,52.1877967
1533,319,07,2024-02-19 09:32:48,20.995219,52.188294
1534,251,61,2024-02-19 14:21:51,21.1305783,52.09367
1535,218,4,2024-02-19 14:21:47,20.997125,52.18889
1536,169,1,2024-02-19 14:21:51,21.0517783,52.2528733
1537,118,2,2024-02-19 14:21:43,21.036686,52.232043
1538,123,4,2024-02-19 14:21:39,21.0841467,52.2483
1539,156,06,2024-02-19 11:57:03,21.046008,52.264853
1540,303,3,2024-02-19 14:21:36,20.9418167,52.27774
1541,123,07,2024-02-19 14:21:49,21.046749,52.265064
1542,181,2,2024-02-19 14:21:37,20.9866967,52.268305
1543,126,2,2024-02-19 14:21:38,20.952718,52.317148
1544,123,6,2024-02-19 14:21:47,21.0636617,52.2274967
1545,123,1,2024-02-19 14:21:49,21.054498,52.254138
1546,197,3,2024-02-19 14:21:38,20.9368383,52.2594417
1548,123,08,2024-02-19 12:13:26,21.044086,52.264969
1549,122,8,2024-02-19 14:21:45,20.927615,52.2635333
1550,126,055,2024-02-19 11:42:34,21.048106,52.2642
1551,122,3,2024-02-19 14:21:52,20.9112833,52.246985
1552,170,4,2024-02-19 14:21:44,21.057948,52.263179
1553,166,343,2024-02-19 13:30:58,21.048179,52.264188
1554,169,3,2024-02-19 14:21:28,21.0324383,52.29335
1555,107,5,2024-02-19 14:21:40,20.9826,52.245489
1800,106,09,2024-02-19 14:21:50,20.9893113,52.234501
1801,221,02,2024-02-19 14:21:50,21.0442971,52.264988
1802,170,1,2024-02-19 14:21:47,21.0939943,52.2710058
1803,197,010,2024-02-19 14:21:50,20.9866176,52.2859505
1804,166,5,2024-02-19 14:21:46,21.050889,52.1547078
1805,170,05,2024-02-19 12:18:45,21.048285,52.264108
1806,117,06,2024-02-19 13:02:50,21.0464266,52.2640891
1807,156,1,2024-02-19 14:21:48,21.0103733,52.2931201
1808,173,6,2024-02-19 14:21:48,21.2175586,52.214494
1809,303,2,2024-02-19 14:21:42,20.9297798,52.3075523
1810,166,4,2024-02-19 14:21:47,21.0657863,52.1263966
1811,166,7,2024-02-19 14:21:55,21.0295393,52.2301518
1812,181,4,2024-02-19 14:21:47,20.8998876,52.2971641
1813,118,3,2024-02-19 14:21:46,21.0293278,52.2389978
1814,338,01,2024-02-19 14:21:49,21.1005931,52.2605836
1815,117,06,2024-02-19 14:21:50,21.0052206,52.2294931
1816,123,2,2024-02-19 14:21:42,21.0512613,52.239528
1817,181,3,2024-02-19 11:38:47,21.0481871,52.264021
1818,240,1,2024-02-19 14:21:49,21.0934283,52.3205141
1819,166,8,2024-02-19 14:21:51,21.0270181,52.2601195
1830,117,2,2024-02-19 14:21:49,21.0680208,52.2258623
1833,212,06,2024-02-19 14:21:49,21.0568815,52.3018705
1835,117,3,2024-02-19 14:21:41,21.102348,52.222183
1838,146,3,2024-02-19 14:21:51,21.0598896,52.2235523
1839,338,05,2024-02-19 14:21:51,21.0718048,52.267319
1840,173,012,2024-02-19 14:21:49,21.1159533,52.2343246
1842,173,3,2024-02-19 14:21:50,21.1613268,52.241025
1843,173,5,2024-02-19 06:45:42,21.1144846,52.2344258
1844,122,6,2024-02-19 14:21:47,20.9763846,52.289922
1845,183,5,2024-02-19 14:21:49,21.1259651,52.234897
1846,736,2,2024-02-19 14:21:43,21.030132,52.3290741
1848,147,3,2024-02-19 14:21:46,21.1591106,52.2030448
1849,119,5,2024-02-19 14:21:49,21.0080691,52.2084595
1851,173,9,2024-02-19 14:21:48,21.125157,52.2350631
1855,115,5,2024-02-19 14:21:49,21.1623595,52.2230673
1856,181,1,2024-02-19 14:21:48,20.9514281,52.2886508
1857,730,01,2024-02-19 14:21:48,21.0875895,52.2443586
1858,173,7,2024-02-19 14:21:43,21.2543698,52.2351496
1859,115,3,2024-02-19 13:13:26,21.1156978,52.23439
1862,183,3,2024-02-19 14:21:47,21.0871613,52.2447816
1863,722,61,2024-02-19 14:21:50,21.3118598,52.1540623
1869,173,012,2024-02-19 10:39:57,21.116656,52.233119
1901,222,6,2024-02-19 14:21:52,21.0175677,52.2387429
1903,E-1,04,2024-02-15 10:23:09,20.997366,52.185998
1904,222,5,2024-02-19 13:20:39,20.995738,52.186088
1905,900,1,2024-02-15 09:50:34,20.995118,52.185748
1906,222,3,2024-02-19 14:21:35,21.024014,52.194991
1907,106,3,2024-02-19 14:21:52,20.9652977,52.2375201
1908,251,066,2024-02-19 11:53:01,20.995098,52.186041
1909,222,2,2024-02-19 14:21:51,20.9959276,52.1933864
1910,222,4,2024-02-19 14:21:52,21.0181394,52.2364206
1911,222,5,2024-02-19 14:21:46,21.0049967,52.2447469
1912,222,6,2024-02-19 12:36:00,20.9951744,52.1866342
1914,139,63,2024-02-19 14:21:46,21.091106,52.15332
1915,251,066,2024-02-19 14:21:49,21.136528,52.095589
1916,739,07,2024-02-19 14:21:48,21.009304,52.188988
1917,106,5,2024-02-19 14:21:47,20.968266,52.243355
1918,319,08,2024-02-19 14:21:52,20.9952062,52.1867339
1919,222,1,2024-02-19 14:21:52,21.024096,52.199032
1920,222,4,2024-02-19 06:53:48,20.9953725,52.1859931
1990,119,07,2024-02-19 14:21:50,21.000372,52.20612
1991,331,05,2024-02-19 14:21:45,20.996347,52.188072
1992,331,02,2024-02-19 14:21:50,21.017943,52.1533937
1993,331,01,2024-02-19 14:21:49,21.024195,52.179867
1994,739,014,2024-02-19 14:21:48,20.997047,52.187687
1996,331,03,2024-02-19 14:21:51,20.9856252,52.1569726
1997,331,04,2024-02-19 14:21:51,20.991354,52.188911
1998,119,07,2024-02-19 13:58:08,20.9954082,52.1862825
2000,148,7,2024-02-19 14:21:46,21.041599,52.171188
2001,189,8,2024-02-19 14:21:46,20.897444,52.227718
2002,504,013,2024-02-19 14:21:49,20.997978,52.185944
2004,710,4,2024-02-19 14:21:51,21.034983,52.076435
2005,138,011,2024-02-19 09:42:11,20.9964084,52.1875976
2006,319,03,2024-02-08 11:45:23,20.9967542,52.1857972
2007,217,3,2024-02-19 14:21:48,21.06786,52.169788
2008,504,2,2024-02-19 12:13:04,20.9970315,52.1864016
2009,739,09,2024-02-19 13:24:54,20.9970527,52.1863477
2010,162,013,2024-02-19 14:21:52,20.9970112,52.1876401
2012,739,012,2024-02-19 12:32:59,20.9979577,52.1859899
2013,189,027,2024-02-19 11:17:16,20.9952809,52.1874639
2014,522,3,2024-02-19 14:21:38,21.018716,52.212485
2016,519,4,2024-02-19 14:21:48,21.085085,52.162235
2017,189,025,2024-02-19 12:59:00,20.997963,52.187386
20174,L50,2,2024-02-19 14:21:47,21.2636593,52.142854
2018,709,7,2024-02-19 14:21:52,21.0186565,52.1153547
2019,166,012,2024-02-19 14:21:50,21.004105,52.172333
2020,308,01,2024-02-19 14:21:48,21.012774,52.189079
2021,501,1,2024-02-19 14:21:51,21.03269,52.2046085
2022,189,9,2024-02-19 14:21:52,20.916618,52.225517
2023,189,5,2024-02-19 14:21:52,20.896698,52.231228
2024,709,012,2024-02-19 14:21:52,20.9970062,52.18778
2025,504,6,2024-02-19 14:21:50,21.0679254,52.1290672
2026,709,2,2024-02-19 14:21:51,21.0169635,52.0684417
2027,162,015,2024-02-19 14:21:49,21.0510231,52.1997076
2028,709,8,2024-02-19 14:21:48,21.017849,52.148193
2029,141,10,2024-02-19 14:21:52,21.104416,52.237122
2030,189,021,2024-02-19 14:21:51,21.0641385,52.1865937
2031,189,027,2024-02-19 14:21:48,20.997374,52.187828
2032,709,014,2024-02-19 14:21:49,20.996977,52.187695
2033,189,1,2024-02-19 14:21:52,21.031302,52.17345
2034,739,011,2024-02-19 11:47:16,20.9979837,52.1860674
2036,724,01,2024-02-19 13:23:10,20.9973697,52.1877476
2037,189,14,2024-02-19 14:21:48,21.068897,52.18124
2038,174,07,2024-02-19 14:21:46,21.005442,52.217052
2039,742,1,2024-02-19 14:21:51,21.176682,52.038708
2040,710,09,2024-02-19 14:21:50,20.997351,52.187588
2041,402,8,2024-02-19 14:21:50,21.153461,52.23938
2042,401,022,2024-02-15 16:41:16,20.996571,52.187561
2044,522,011,2024-02-19 14:21:51,20.997814,52.187313
2045,739,09,2024-02-19 10:10:03,20.997323,52.187521
2046,189,028,2024-02-19 13:39:10,20.997128,52.185798
2200,124,03,2024-02-19 14:21:51,20.9475441,52.1922957
2201,191,1,2024-02-19 14:21:49,20.870375,52.183575
2202,184,2,2024-02-19 14:21:48,20.96405,52.208042
2203,317,06,2024-02-19 14:21:49,21.027058,52.173393
2204,717,068,2024-02-15 14:07:32,20.922216,52.197108
2205,184,6,2024-02-17 07:15:24,20.919263,52.196489
2206,105,3,2024-02-19 14:21:48,20.900757,52.239025
2207,191,09,2024-02-19 12:09:40,20.9191735,52.1968304
2208,172,2,2024-02-19 14:21:48,20.9554,52.211758
2209,148,011,2024-02-19 14:21:50,20.9298,52.195572
2210,517,4,2024-02-19 14:21:51,20.861721,52.190945
2211,136,015,2024-02-19 14:11:13,20.920073,52.197203
2212,523,017,2024-02-19 11:53:13,20.922556,52.195703
2214,188,09,2024-02-19 11:39:11,20.92208,52.196269
2216,317,3,2024-02-19 14:21:50,20.9941087,52.1764664
2217,719,2,2024-02-19 14:21:48,20.913843,52.237747
2218,517,5,2024-02-19 14:21:51,20.891991,52.190693
2219,517,M10,2024-02-19 04:32:31,20.920636,52.196396
2220,184,7,2024-02-19 14:21:50,20.940596,52.283939
2221,172,5,2024-02-19 14:21:51,21.046648,52.190283
2222,517,011,2024-02-19 14:21:51,20.919834,52.196789
2223,105,013,2024-02-19 14:21:50,20.921675,52.196407
2224,184,09,2024-02-19 11:58:43,20.922104,52.196063
2225,187,5,2024-02-19 14:21:51,20.885323,52.194912
2226,401,7,2024-02-19 13:21:23,20.919966,52.197486
2227,719,011,2024-02-19 09:46:05,20.9222994,52.1962407
2228,401,7,2024-02-19 14:21:48,20.862141,52.190308
2229,716,01,2024-02-19 14:21:51,20.929394,52.224506
2230,320,714,2024-02-19 14:21:50,20.885191,52.26453
2231,105,770,2024-02-19 14:21:47,20.920231,52.196709
2232,717,66,2024-02-19 14:21:46,20.840406,52.177914
2233,523,017,2024-02-16 17:00:10,20.920546,52.196556
2234,105,09,2024-02-19 14:21:52,20.90699,52.217804
2235,136,4,2024-02-19 14:21:50,20.982594,52.194233
2236,171,453,2024-02-19 14:21:51,20.912588,52.251728
2237,171,4,2024-02-15 00:59:59,20.92017,52.19669
2238,171,6,2024-02-19 14:21:48,21.0016586,52.2438302
2239,716,63,2024-02-19 14:21:49,20.874636,52.198807
2240,191,4,2024-02-19 14:21:52,20.983925,52.218128
2241,184,6,2024-02-19 12:49:02,20.920089,52.196523
2242,523,7,2024-02-19 14:21:46,20.978817,52.217011
2243,401,023,2024-02-19 14:21:51,20.922638,52.196178
2244,401,027,2024-02-19 10:06:12,20.921796,52.196294
2246,184,3,2024-02-19 14:21:52,20.956444,52.227715
2247,ZA1,04,2024-02-19 10:55:20,20.922401,52.195761
2248,191,6,2024-02-19 14:21:46,20.954222,52.213123
2249,105,010,2024-02-19 14:21:52,20.896247,52.2396364
2250,191,09,2024-02-19 12:25:12,20.922123,52.196087
2251,517,10,2024-02-19 14:21:49,21.0314076,52.2294309
2252,184,6,2024-02-19 14:21:52,20.930132,52.292583
2253,713,1,2024-02-19 14:21:52,20.889015,52.216614
2254,188,013,2024-02-19 14:21:47,20.991961,52.216389
2255,401,5,2024-02-19 14:21:52,20.929823,52.195488
2256,177,09,2024-02-19 14:21:49,20.872257,52.198677
2257,136,015,2024-02-19 14:21:47,20.960653,52.237606
2258,187,12,2024-02-19 14:21:51,21.0691442,52.1814132
2259,187,7,2024-02-19 14:21:51,20.8813786,52.1962194
25181,L22,2,2024-02-19 14:21:52,21.2630265,52.107709
25183,L20,1,2024-02-19 08:01:53,21.3889223,52.1272091
25184,L22,2,2024-02-19 14:21:48,21.0776036,52.2678071
25185,L22,1,2024-02-19 14:21:50,21.3221036,52.130524
25188,L51,1,2024-02-19 14:21:50,21.2443823,52.0834078
25189,L22,03,2024-02-19 14:21:39,21.3076828,52.1584191
3400,140,04,2024-02-19 14:20:57,21.0434671,52.265861
3401,190,2,2024-02-19 14:21:46,21.0471035,52.2599811
3402,190,3,2024-02-19 14:21:48,21.0852713,52.3050238
3403,340,03,2024-02-19 14:21:45,21.0455575,52.2619558
3404,122,011,2024-02-19 14:21:52,21.0478763,52.2640675
3405,738,4,2024-02-19 14:21:53,21.1308363,52.3543218
3406,190,5,2024-02-19 14:21:48,20.9944386,52.242298
3407,500,5,2024-02-19 14:21:50,21.0221616,52.2641285
3408,705,1,2024-02-19 14:21:49,21.0388821,52.4319599
3409,511,3,2024-02-19 14:21:46,20.9426051,52.3488873
3410,112,6,2024-02-19 14:21:50,21.088035,52.3035716
3411,112,8,2024-02-19 14:21:48,21.0327096,52.295702
3412,145,10,2024-02-19 14:21:48,21.0833223,52.286629
3413,162,3,2024-02-19 14:21:52,21.0834809,52.1935604
3414,190,018,2024-02-19 14:21:50,21.0478731,52.2639868
3415,340,02,2024-02-19 14:21:48,21.052868,52.2765573
3416,705,08,2024-02-19 14:21:52,21.0480215,52.2636063
3417,509,020,2024-02-19 10:00:19,21.0465696,52.265005
3418,512,3,2024-02-19 14:21:50,21.0515073,52.2528324
3419,Z26,04,2024-02-19 14:21:49,20.9294711,52.22487
3420,Z26,3,2024-02-19 14:21:49,20.9677158,52.2339586
3421,190,017,2024-02-19 14:21:54,21.0457945,52.2651153
3422,162,2,2024-02-18 10:58:48,21.048532,52.2647508
3423,160,513,2024-02-19 14:21:48,21.046034,52.276179
3424,132,07,2024-02-19 11:04:06,20.9681956,52.269553
3425,527,011,2024-02-19 14:21:53,21.0475986,52.2636938
3426,723,476,2024-02-19 14:21:51,21.000851,52.2912995
3427,145,2,2024-02-19 14:21:52,21.0879595,52.2447411
3428,527,011,2024-02-19 11:19:21,21.0455613,52.2649471
3429,509,5,2024-02-19 14:21:51,20.951283,52.3190808
3430,160,715,2024-02-19 14:21:49,21.0457936,52.2653204
3431,190,016,2024-02-19 14:21:49,21.0480095,52.2645648
3432,112,5,2024-02-19 14:21:49,20.8970805,52.2201715
3433,120,6,2024-02-19 14:21:48,21.0434335,52.2495586
3434,160,514,2024-02-19 14:21:48,21.068342,52.323582
3435,140,3,2024-02-19 14:21:50,21.1014076,52.3187703
3436,731,477,2024-02-19 14:21:48,20.9304705,52.4246973
3437,140,2,2024-02-19 14:21:51,21.1266036,52.3492468
3438,500,6,2024-02-19 14:21:47,21.047994,52.2919013
3439,723,475,2024-02-19 14:21:49,20.9475897,52.3491655
3440,517,013,2024-02-19 13:05:10,21.047564,52.264299
3441,190,12,2024-02-19 14:21:48,20.9288723,52.2339256
3442,414,09,2024-02-19 14:21:49,21.0407895,52.2890768
3443,527,010,2024-02-19 14:21:49,21.0459661,52.2805411
3444,723,474,2024-02-19 14:21:48,20.9193238,52.4065336
3445,240,04,2024-02-19 14:21:48,21.0526328,52.2965633
3446,500,6,2024-02-19 09:14:59,21.0475738,52.2645696
3447,509,020,2024-02-19 14:21:54,21.0478981,52.2644796
3448,160,516,2024-02-19 12:54:15,21.0473036,52.2642391
3449,511,06,2024-02-19 14:21:46,20.9621856,52.3345671
3450,132,3,2024-02-19 14:21:35,20.968131,52.271844
3451,245,3,2024-02-19 14:21:52,21.1310508,52.2804793
3452,511,4,2024-02-19 14:21:48,20.945971,52.304057
3453,414,06,2024-02-19 09:49:05,21.0477488,52.2646985
3454,509,2,2024-02-19 14:21:48,20.9434131,52.338535
3455,509,020,2024-02-19 05:38:09,21.0472188,52.2646686
3456,120,09,2024-02-19 14:21:49,21.0362568,52.2554326
3457,509,4,2024-02-19 14:21:48,20.9469642,52.3401083
3458,102,09,2024-02-19 14:21:48,21.105176,52.246311
3459,145,8,2024-02-19 14:21:50,21.0002788,52.2915056
3460,509,3,2024-02-19 12:22:42,21.0483485,52.2642795
3461,705,63,2024-02-19 14:21:47,21.0318396,52.4271918
3462,112,1,2024-02-19 14:21:36,20.9688066,52.2742248
3463,116,431,2024-02-19 14:21:47,20.9701406,52.2721395
3464,500,7,2024-02-19 14:21:49,21.0418178,52.3003008
3465,132,07,2024-02-17 00:59:37,21.0437506,52.2655878
3466,509,1,2024-02-19 14:21:45,20.9686688,52.3197308
3467,190,015,2024-02-19 14:21:51,20.9740141,52.2375638
3468,340,01,2024-02-19 14:21:42,21.0845493,52.298039
3469,517,012,2024-02-19 09:20:08,21.0462866,52.265096
35131,L-5,1,2024-02-19 14:21:50,21.0294713,52.0749111
35132,L-5,2,2024-02-19 14:21:51,20.8976566,52.0565041
35133,L-2,689,2024-02-19 14:21:51,21.0348605,52.0833316
35134,L13,689,2024-02-18 20:20:47,21.0353768,52.0834745
35135,L25,02,2024-02-19 14:21:52,21.1107088,51.9934751
35136,L25,1,2024-02-19 14:20:14,21.1117106,51.9950833
35137,L-2,683,2024-02-19 14:21:52,20.9498091,52.0155273
35138,L13,688,2024-02-18 00:05:53,21.0346806,52.0832128
35139,L-2,684,2024-02-19 14:20:28,21.0345946,52.0831919
35140,L-2,782,2024-02-19 14:21:28,21.0294371,52.0747576
35141,L12,684,2024-02-19 14:21:21,20.9083436,52.0251951
35155,L13,03,2024-02-19 09:00:27,21.0303435,52.0613666
35159,L13,04,2024-02-19 14:21:51,21.0093195,52.0590448
4200,178,3,2024-02-19 14:21:51,20.934299,52.201733
4201,207,3,2024-02-19 14:21:48,20.898136,52.195549
4202,149,04,2024-02-19 14:21:42,20.922457,52.196442
4203,249,2,2024-02-19 14:21:52,20.914663,52.233929
4204,733,1,2024-02-19 05:56:35,20.922342,52.196461
4205,129,4,2024-02-19 14:21:40,20.915083,52.203091
4206,178,6,2024-02-19 14:21:51,20.92617,52.2034871
4207,207,2,2024-02-19 14:21:52,20.88446,52.187576
4208,178,5,2024-02-19 12:54:53,20.920807,52.196815
4209,714,04,2024-02-19 09:26:29,20.920612,52.196846
4210,249,676,2024-02-19 14:21:50,20.914299,52.236305
4211,207,06,2024-02-19 14:21:51,20.892918,52.200356
4212,129,1,2024-02-19 14:21:52,20.9394332,52.2459894
4213,154,05,2024-02-19 10:23:04,20.922073,52.196545
